"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"06.01.2016 15:00 - 06.01.2016 16:00","23426","24849"
"06.01.2016 16:00 - 06.01.2016 17:00","22878","24369"
"06.01.2016 17:00 - 06.01.2016 18:00","23301","24744"
"06.01.2016 18:00 - 06.01.2016 19:00","25804","26853"
"06.01.2016 19:00 - 06.01.2016 20:00","27257","28056"
"06.01.2016 20:00 - 06.01.2016 21:00","28212","29013"
"06.01.2016 21:00 - 06.01.2016 22:00","29070","29584"
"06.01.2016 22:00 - 06.01.2016 23:00","28649","28869"
"06.01.2016 23:00 - 07.01.2016 00:00","26692","26907"
"07.01.2016 00:00 - 07.01.2016 01:00","24111","24564"
"07.01.2016 01:00 - 07.01.2016 02:00","22147","22556"
"07.01.2016 02:00 - 07.01.2016 03:00","21027","21381"
"07.01.2016 03:00 - 07.01.2016 04:00","20547","20791"
"07.01.2016 04:00 - 07.01.2016 05:00","20598","20694"
"07.01.2016 05:00 - 07.01.2016 06:00","21207","21485"
"07.01.2016 06:00 - 07.01.2016 07:00","23722","24212"
"07.01.2016 07:00 - 07.01.2016 08:00","27751","28260"
"07.01.2016 08:00 - 07.01.2016 09:00","30731","31398"
"07.01.2016 09:00 - 07.01.2016 10:00","32560","33177"
"07.01.2016 10:00 - 07.01.2016 11:00","33521","34219"
"07.01.2016 11:00 - 07.01.2016 12:00","33726","34546"
"07.01.2016 12:00 - 07.01.2016 13:00","33467","34423"
"07.01.2016 13:00 - 07.01.2016 14:00","33560","34484"
"07.01.2016 14:00 - 07.01.2016 15:00","32441","33439"
"07.01.2016 15:00 - 07.01.2016 16:00","31960","32573"
"07.01.2016 16:00 - 07.01.2016 17:00","31870","32352"
"07.01.2016 17:00 - 07.01.2016 18:00","32513","32808"
"07.01.2016 18:00 - 07.01.2016 19:00","33732","34469"
"07.01.2016 19:00 - 07.01.2016 20:00","34216","35076"
"07.01.2016 20:00 - 07.01.2016 21:00","33930","35120"
"07.01.2016 21:00 - 07.01.2016 22:00","33153","34536"
"07.01.2016 22:00 - 07.01.2016 23:00","30905","32080"
"07.01.2016 23:00 - 08.01.2016 00:00","27785","29153"
"08.01.2016 00:00 - 08.01.2016 01:00","26024","27104"
"08.01.2016 01:00 - 08.01.2016 02:00","23806","25231"
"08.01.2016 02:00 - 08.01.2016 03:00","22706","23985"
"08.01.2016 03:00 - 08.01.2016 04:00","22247","23213"
"08.01.2016 04:00 - 08.01.2016 05:00","22059","22889"
"08.01.2016 05:00 - 08.01.2016 06:00","22473","23418"
"08.01.2016 06:00 - 08.01.2016 07:00","24629","25706"
"08.01.2016 07:00 - 08.01.2016 08:00","28781","29458"
"08.01.2016 08:00 - 08.01.2016 09:00","32334","32081"
"08.01.2016 09:00 - 08.01.2016 10:00","33755","33011"
"08.01.2016 10:00 - 08.01.2016 11:00","34811","33639"
"08.01.2016 11:00 - 08.01.2016 12:00","34769","33666"
"08.01.2016 12:00 - 08.01.2016 13:00","34238","33504"
"08.01.2016 13:00 - 08.01.2016 14:00","33904","33465"
"08.01.2016 14:00 - 08.01.2016 15:00","32516","32355"
"08.01.2016 15:00 - 08.01.2016 16:00","31920","31608"
"08.01.2016 16:00 - 08.01.2016 17:00","31742","31221"
"08.01.2016 17:00 - 08.01.2016 18:00","32254","31687"
"08.01.2016 18:00 - 08.01.2016 19:00","33443","33385"
"08.01.2016 19:00 - 08.01.2016 20:00","33704","33890"
"08.01.2016 20:00 - 08.01.2016 21:00","33476","33761"
"08.01.2016 21:00 - 08.01.2016 22:00","32584","33111"
"08.01.2016 22:00 - 08.01.2016 23:00","30665","31015"
"08.01.2016 23:00 - 09.01.2016 00:00","28435","28609"
"09.01.2016 00:00 - 09.01.2016 01:00","26765","26701"
"09.01.2016 01:00 - 09.01.2016 02:00","24791","24724"
"09.01.2016 02:00 - 09.01.2016 03:00","23371","23292"
"09.01.2016 03:00 - 09.01.2016 04:00","22441","22704"
"09.01.2016 04:00 - 09.01.2016 05:00","21961","22412"
"09.01.2016 05:00 - 09.01.2016 06:00","21948","22331"
"09.01.2016 06:00 - 09.01.2016 07:00","22482","22912"
"09.01.2016 07:00 - 09.01.2016 08:00","23686","23930"
"09.01.2016 08:00 - 09.01.2016 09:00","25273","25471"
"09.01.2016 09:00 - 09.01.2016 10:00","27668","27643"
"09.01.2016 10:00 - 09.01.2016 11:00","29753","29578"
"09.01.2016 11:00 - 09.01.2016 12:00","30086","30121"
"09.01.2016 12:00 - 09.01.2016 13:00","29718","29906"
"09.01.2016 13:00 - 09.01.2016 14:00","29913","29947"
"09.01.2016 14:00 - 09.01.2016 15:00","29218","29486"
"09.01.2016 15:00 - 09.01.2016 16:00","28051","28181"
"09.01.2016 16:00 - 09.01.2016 17:00","27346","27386"
"09.01.2016 17:00 - 09.01.2016 18:00","27550","27472"
"09.01.2016 18:00 - 09.01.2016 19:00","29572","29767"
"09.01.2016 19:00 - 09.01.2016 20:00","30452","30714"
"09.01.2016 20:00 - 09.01.2016 21:00","30799","30819"
"09.01.2016 21:00 - 09.01.2016 22:00","30735","30564"
"09.01.2016 22:00 - 09.01.2016 23:00","29191","29420"
"09.01.2016 23:00 - 10.01.2016 00:00","27349","27608"
"10.01.2016 00:00 - 10.01.2016 01:00","24938","25598"
"10.01.2016 01:00 - 10.01.2016 02:00","23043","23637"
"10.01.2016 02:00 - 10.01.2016 03:00","21567","22105"
"10.01.2016 03:00 - 10.01.2016 04:00","20811","21228"
"10.01.2016 04:00 - 10.01.2016 05:00","20372","20774"
"10.01.2016 05:00 - 10.01.2016 06:00","20356","20798"
"10.01.2016 06:00 - 10.01.2016 07:00","20733","21245"
"10.01.2016 07:00 - 10.01.2016 08:00","21244","21842"
"10.01.2016 08:00 - 10.01.2016 09:00","21933","22303"
"10.01.2016 09:00 - 10.01.2016 10:00","23628","23946"
"10.01.2016 10:00 - 10.01.2016 11:00","25738","26240"
"10.01.2016 11:00 - 10.01.2016 12:00","26783","27535"
"10.01.2016 12:00 - 10.01.2016 13:00","26899","27861"
"10.01.2016 13:00 - 10.01.2016 14:00","27329","28841"
"10.01.2016 14:00 - 10.01.2016 15:00","27298","28640"
"10.01.2016 15:00 - 10.01.2016 16:00","26042","27409"
"10.01.2016 16:00 - 10.01.2016 17:00","25349","26596"
"10.01.2016 17:00 - 10.01.2016 18:00","25610","26819"
"10.01.2016 18:00 - 10.01.2016 19:00","27831","29079"
"10.01.2016 19:00 - 10.01.2016 20:00","29047","30017"
"10.01.2016 20:00 - 10.01.2016 21:00","29949","30862"
"10.01.2016 21:00 - 10.01.2016 22:00","30307","30987"
"10.01.2016 22:00 - 10.01.2016 23:00","29259","29949"
"10.01.2016 23:00 - 11.01.2016 00:00","27132","27639"
"11.01.2016 00:00 - 11.01.2016 01:00","24982","25208"
"11.01.2016 01:00 - 11.01.2016 02:00","23172","23084"
"11.01.2016 02:00 - 11.01.2016 03:00","21880","21950"
"11.01.2016 03:00 - 11.01.2016 04:00","21411","21322"
"11.01.2016 04:00 - 11.01.2016 05:00","21346","21384"
"11.01.2016 05:00 - 11.01.2016 06:00","22096","22220"
"11.01.2016 06:00 - 11.01.2016 07:00","24984","25220"
"11.01.2016 07:00 - 11.01.2016 08:00","29312","29776"
"11.01.2016 08:00 - 11.01.2016 09:00","32210","32595"
"11.01.2016 09:00 - 11.01.2016 10:00","33350","33192"
"11.01.2016 10:00 - 11.01.2016 11:00","34342","33775"
"11.01.2016 11:00 - 11.01.2016 12:00","34600","33817"
"11.01.2016 12:00 - 11.01.2016 13:00","34557","34113"
"11.01.2016 13:00 - 11.01.2016 14:00","34785","34061"
"11.01.2016 14:00 - 11.01.2016 15:00","33625","32924"
"11.01.2016 15:00 - 11.01.2016 16:00","32909","32697"
"11.01.2016 16:00 - 11.01.2016 17:00","32541","32617"
"11.01.2016 17:00 - 11.01.2016 18:00","33049","32671"
"11.01.2016 18:00 - 11.01.2016 19:00","34787","34623"
"11.01.2016 19:00 - 11.01.2016 20:00","35152","35439"
"11.01.2016 20:00 - 11.01.2016 21:00","34941","35637"
"11.01.2016 21:00 - 11.01.2016 22:00","34257","34751"
"11.01.2016 22:00 - 11.01.2016 23:00","31958","32206"
"11.01.2016 23:00 - 12.01.2016 00:00","29159","29094"
"12.01.2016 00:00 - 12.01.2016 01:00","27210","26945"
"12.01.2016 01:00 - 12.01.2016 02:00","25062","24979"
"12.01.2016 02:00 - 12.01.2016 03:00","23913","24270"
"12.01.2016 03:00 - 12.01.2016 04:00","23298","23861"
"12.01.2016 04:00 - 12.01.2016 05:00","23203","23333"
"12.01.2016 05:00 - 12.01.2016 06:00","23818","23974"
"12.01.2016 06:00 - 12.01.2016 07:00","26281","26458"
"12.01.2016 07:00 - 12.01.2016 08:00","30620","31003"
"12.01.2016 08:00 - 12.01.2016 09:00","33370","33937"
"12.01.2016 09:00 - 12.01.2016 10:00","34088","34518"
"12.01.2016 10:00 - 12.01.2016 11:00","34685","34630"
"12.01.2016 11:00 - 12.01.2016 12:00","34598","34385"
"12.01.2016 12:00 - 12.01.2016 13:00","34628","34075"
"12.01.2016 13:00 - 12.01.2016 14:00","34539","33868"
"12.01.2016 14:00 - 12.01.2016 15:00","33347","32821"
"12.01.2016 15:00 - 12.01.2016 16:00","32982","32354"
"12.01.2016 16:00 - 12.01.2016 17:00","32991","32234"
"12.01.2016 17:00 - 12.01.2016 18:00","33475","32736"
"12.01.2016 18:00 - 12.01.2016 19:00","35613","34743"
"12.01.2016 19:00 - 12.01.2016 20:00","36537","36111"
"12.01.2016 20:00 - 12.01.2016 21:00","36629","36294"
"12.01.2016 21:00 - 12.01.2016 22:00","35672","35645"
"12.01.2016 22:00 - 12.01.2016 23:00","33162","32936"
"12.01.2016 23:00 - 13.01.2016 00:00","30099","29824"
"13.01.2016 00:00 - 13.01.2016 01:00","27456","27421"
"13.01.2016 01:00 - 13.01.2016 02:00","25342","25382"
"13.01.2016 02:00 - 13.01.2016 03:00","24406","24219"
"13.01.2016 03:00 - 13.01.2016 04:00","23887","23562"
"13.01.2016 04:00 - 13.01.2016 05:00","23552","23555"
"13.01.2016 05:00 - 13.01.2016 06:00","24200","24198"
"13.01.2016 06:00 - 13.01.2016 07:00","26662","26792"
"13.01.2016 07:00 - 13.01.2016 08:00","31129","31474"
"13.01.2016 08:00 - 13.01.2016 09:00","34162","34420"
"13.01.2016 09:00 - 13.01.2016 10:00","34856","35186"
"13.01.2016 10:00 - 13.01.2016 11:00","35357","35613"
"13.01.2016 11:00 - 13.01.2016 12:00","35216","35477"
"13.01.2016 12:00 - 13.01.2016 13:00","34823","35152"
"13.01.2016 13:00 - 13.01.2016 14:00","34716","34980"
"13.01.2016 14:00 - 13.01.2016 15:00","33571","33798"
"13.01.2016 15:00 - 13.01.2016 16:00","33077","33252"
"13.01.2016 16:00 - 13.01.2016 17:00","32985","33146"
"13.01.2016 17:00 - 13.01.2016 18:00","33433","33652"
"13.01.2016 18:00 - 13.01.2016 19:00","35318","35573"
"13.01.2016 19:00 - 13.01.2016 20:00","36251","36708"
"13.01.2016 20:00 - 13.01.2016 21:00","36371","36875"
"13.01.2016 21:00 - 13.01.2016 22:00","35412","36084"
"13.01.2016 22:00 - 13.01.2016 23:00","32944","33413"
"13.01.2016 23:00 - 14.01.2016 00:00","29832","30202"
"14.01.2016 00:00 - 14.01.2016 01:00","27706","27936"
"14.01.2016 01:00 - 14.01.2016 02:00","25603","25936"
"14.01.2016 02:00 - 14.01.2016 03:00","24440","24731"
"14.01.2016 03:00 - 14.01.2016 04:00","23789","24167"
"14.01.2016 04:00 - 14.01.2016 05:00","23614","24087"
"14.01.2016 05:00 - 14.01.2016 06:00","24167","24584"
"14.01.2016 06:00 - 14.01.2016 07:00","26613","27035"
"14.01.2016 07:00 - 14.01.2016 08:00","31019","31511"
"14.01.2016 08:00 - 14.01.2016 09:00","34050","34484"
"14.01.2016 09:00 - 14.01.2016 10:00","34662","35004"
"14.01.2016 10:00 - 14.01.2016 11:00","35198","35425"
"14.01.2016 11:00 - 14.01.2016 12:00","35116","35679"
"14.01.2016 12:00 - 14.01.2016 13:00","34838","35646"
"14.01.2016 13:00 - 14.01.2016 14:00","34798","35559"
"14.01.2016 14:00 - 14.01.2016 15:00","33679","34366"
"14.01.2016 15:00 - 14.01.2016 16:00","33085","33763"
"14.01.2016 16:00 - 14.01.2016 17:00","32974","33641"
"14.01.2016 17:00 - 14.01.2016 18:00","33317","34137"
"14.01.2016 18:00 - 14.01.2016 19:00","35233","35735"
"14.01.2016 19:00 - 14.01.2016 20:00","36327","36701"
"14.01.2016 20:00 - 14.01.2016 21:00","36478","36677"
"14.01.2016 21:00 - 14.01.2016 22:00","35682","35828"
"14.01.2016 22:00 - 14.01.2016 23:00","33064","33228"
"14.01.2016 23:00 - 15.01.2016 00:00","30085","30088"
"15.01.2016 00:00 - 15.01.2016 01:00","27961","27672"
"15.01.2016 01:00 - 15.01.2016 02:00","25947","25688"
"15.01.2016 02:00 - 15.01.2016 03:00","24740","24408"
"15.01.2016 03:00 - 15.01.2016 04:00","24150","23893"
"15.01.2016 04:00 - 15.01.2016 05:00","23997","23765"
"15.01.2016 05:00 - 15.01.2016 06:00","24511","24392"
"15.01.2016 06:00 - 15.01.2016 07:00","26965","26975"
"15.01.2016 07:00 - 15.01.2016 08:00","31380","31392"
"15.01.2016 08:00 - 15.01.2016 09:00","34470","34356"
"15.01.2016 09:00 - 15.01.2016 10:00","35270","35177"
"15.01.2016 10:00 - 15.01.2016 11:00","35864","35768"
"15.01.2016 11:00 - 15.01.2016 12:00","36054","35939"
"15.01.2016 12:00 - 15.01.2016 13:00","35870","35631"
"15.01.2016 13:00 - 15.01.2016 14:00","35628","35401"
"15.01.2016 14:00 - 15.01.2016 15:00","34375","34082"
"15.01.2016 15:00 - 15.01.2016 16:00","33710","33308"
"15.01.2016 16:00 - 15.01.2016 17:00","33441","33078"
"15.01.2016 17:00 - 15.01.2016 18:00","33829","33189"
"15.01.2016 18:00 - 15.01.2016 19:00","35488","34985"
"15.01.2016 19:00 - 15.01.2016 20:00","36329","36107"
"15.01.2016 20:00 - 15.01.2016 21:00","36091","35951"
"15.01.2016 21:00 - 15.01.2016 22:00","35335","35364"
"15.01.2016 22:00 - 15.01.2016 23:00","33146","33193"
"15.01.2016 23:00 - 16.01.2016 00:00","30471","30665"
"16.01.2016 00:00 - 16.01.2016 01:00","28241","28539"
"16.01.2016 01:00 - 16.01.2016 02:00","26164","26495"
"16.01.2016 02:00 - 16.01.2016 03:00","24628","24938"
"16.01.2016 03:00 - 16.01.2016 04:00","23822","24058"
"16.01.2016 04:00 - 16.01.2016 05:00","23419","23633"
"16.01.2016 05:00 - 16.01.2016 06:00","23364","23500"
"16.01.2016 06:00 - 16.01.2016 07:00","24074","24176"
"16.01.2016 07:00 - 16.01.2016 08:00","25657","25631"
"16.01.2016 08:00 - 16.01.2016 09:00","27333","27257"
"16.01.2016 09:00 - 16.01.2016 10:00","29783","29776"
"16.01.2016 10:00 - 16.01.2016 11:00","31704","31998"
"16.01.2016 11:00 - 16.01.2016 12:00","32236","32180"
"16.01.2016 12:00 - 16.01.2016 13:00","31665","31510"
"16.01.2016 13:00 - 16.01.2016 14:00","31834","31406"
"16.01.2016 14:00 - 16.01.2016 15:00","31105","30663"
"16.01.2016 15:00 - 16.01.2016 16:00","29775","29402"
"16.01.2016 16:00 - 16.01.2016 17:00","29053","28726"
"16.01.2016 17:00 - 16.01.2016 18:00","29183","28691"
"16.01.2016 18:00 - 16.01.2016 19:00","31330","30848"
"16.01.2016 19:00 - 16.01.2016 20:00","32897","32436"
"16.01.2016 20:00 - 16.01.2016 21:00","33474","32998"
"16.01.2016 21:00 - 16.01.2016 22:00","33164","32956"
"16.01.2016 22:00 - 16.01.2016 23:00","31549","31734"
"16.01.2016 23:00 - 17.01.2016 00:00","29374","29453"
"17.01.2016 00:00 - 17.01.2016 01:00","27105","27057"
"17.01.2016 01:00 - 17.01.2016 02:00","25014","24791"
"17.01.2016 02:00 - 17.01.2016 03:00","23323","23259"
"17.01.2016 03:00 - 17.01.2016 04:00","22341","22417"
"17.01.2016 04:00 - 17.01.2016 05:00","21953","21960"
"17.01.2016 05:00 - 17.01.2016 06:00","21925","21919"
"17.01.2016 06:00 - 17.01.2016 07:00","22437","22384"
"17.01.2016 07:00 - 17.01.2016 08:00","23360","23181"
"17.01.2016 08:00 - 17.01.2016 09:00","24062","23900"
"17.01.2016 09:00 - 17.01.2016 10:00","25923","25833"
"17.01.2016 10:00 - 17.01.2016 11:00","28234","28313"
"17.01.2016 11:00 - 17.01.2016 12:00","29126","29409"
"17.01.2016 12:00 - 17.01.2016 13:00","28981","29344"
"17.01.2016 13:00 - 17.01.2016 14:00","29398","29632"
"17.01.2016 14:00 - 17.01.2016 15:00","29225","29630"
"17.01.2016 15:00 - 17.01.2016 16:00","27928","28555"
"17.01.2016 16:00 - 17.01.2016 17:00","27249","27787"
"17.01.2016 17:00 - 17.01.2016 18:00","27411","27845"
"17.01.2016 18:00 - 17.01.2016 19:00","29569","30332"
"17.01.2016 19:00 - 17.01.2016 20:00","31213","32083"
"17.01.2016 20:00 - 17.01.2016 21:00","32250","33266"
"17.01.2016 21:00 - 17.01.2016 22:00","32581","33461"
"17.01.2016 22:00 - 17.01.2016 23:00","31688","32212"
"17.01.2016 23:00 - 18.01.2016 00:00","29272","29475"
"18.01.2016 00:00 - 18.01.2016 01:00","26662","26586"
"18.01.2016 01:00 - 18.01.2016 02:00","24542","24656"
"18.01.2016 02:00 - 18.01.2016 03:00","23226","23420"
"18.01.2016 03:00 - 18.01.2016 04:00","22670","22859"
"18.01.2016 04:00 - 18.01.2016 05:00","22635","22742"
"18.01.2016 05:00 - 18.01.2016 06:00","23387","23866"
"18.01.2016 06:00 - 18.01.2016 07:00","26446","27094"
"18.01.2016 07:00 - 18.01.2016 08:00","31280","32027"
"18.01.2016 08:00 - 18.01.2016 09:00","34435","35569"
"18.01.2016 09:00 - 18.01.2016 10:00","35502","36437"
"18.01.2016 10:00 - 18.01.2016 11:00","36609","37178"
"18.01.2016 11:00 - 18.01.2016 12:00","36533","37019"
"18.01.2016 12:00 - 18.01.2016 13:00","36222","36716"
"18.01.2016 13:00 - 18.01.2016 14:00","36023","36399"
"18.01.2016 14:00 - 18.01.2016 15:00","34968","35096"
"18.01.2016 15:00 - 18.01.2016 16:00","34239","34498"
"18.01.2016 16:00 - 18.01.2016 17:00","34017","34437"
"18.01.2016 17:00 - 18.01.2016 18:00","34130","34665"
"18.01.2016 18:00 - 18.01.2016 19:00","35607","36335"
"18.01.2016 19:00 - 18.01.2016 20:00","36895","37564"
"18.01.2016 20:00 - 18.01.2016 21:00","37075","37724"
"18.01.2016 21:00 - 18.01.2016 22:00","36539","36751"
"18.01.2016 22:00 - 18.01.2016 23:00","34292","33951"
"18.01.2016 23:00 - 19.01.2016 00:00","30967","30623"
"19.01.2016 00:00 - 19.01.2016 01:00","28336","27958"
"19.01.2016 01:00 - 19.01.2016 02:00","26275","25831"
