"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"11.01.2018 10:00 - 11.01.2018 11:00","37589","37470"
"11.01.2018 11:00 - 11.01.2018 12:00","37436","37359"
"11.01.2018 12:00 - 11.01.2018 13:00","37015","36964"
"11.01.2018 13:00 - 11.01.2018 14:00","37002","36807"
"11.01.2018 14:00 - 11.01.2018 15:00","35941","35636"
"11.01.2018 15:00 - 11.01.2018 16:00","35341","35082"
"11.01.2018 16:00 - 11.01.2018 17:00","35202","34864"
"11.01.2018 17:00 - 11.01.2018 18:00","35470","35250"
"11.01.2018 18:00 - 11.01.2018 19:00","36941","37024"
"11.01.2018 19:00 - 11.01.2018 20:00","37856","38201"
"11.01.2018 20:00 - 11.01.2018 21:00","38045","38496"
"11.01.2018 21:00 - 11.01.2018 22:00","37340","37722"
"11.01.2018 22:00 - 11.01.2018 23:00","34826","35030"
"11.01.2018 23:00 - 12.01.2018 00:00","31524","31666"
"12.01.2018 00:00 - 12.01.2018 01:00","28814","29215"
"12.01.2018 01:00 - 12.01.2018 02:00","26681","27059"
"12.01.2018 02:00 - 12.01.2018 03:00","25347","25800"
"12.01.2018 03:00 - 12.01.2018 04:00","24860","25302"
"12.01.2018 04:00 - 12.01.2018 05:00","24764","25221"
"12.01.2018 05:00 - 12.01.2018 06:00","25439","25872"
"12.01.2018 06:00 - 12.01.2018 07:00","28028","28576"
"12.01.2018 07:00 - 12.01.2018 08:00","32688","33557"
"12.01.2018 08:00 - 12.01.2018 09:00","35794","36741"
"12.01.2018 09:00 - 12.01.2018 10:00","37032","37809"
"12.01.2018 10:00 - 12.01.2018 11:00","37566","38406"
"12.01.2018 11:00 - 12.01.2018 12:00","37375","38075"
"12.01.2018 12:00 - 12.01.2018 13:00","36839","37279"
"12.01.2018 13:00 - 12.01.2018 14:00","36642","36842"
"12.01.2018 14:00 - 12.01.2018 15:00","35460","35588"
"12.01.2018 15:00 - 12.01.2018 16:00","34710","34803"
"12.01.2018 16:00 - 12.01.2018 17:00","34404","34445"
"12.01.2018 17:00 - 12.01.2018 18:00","34495","34702"
"12.01.2018 18:00 - 12.01.2018 19:00","35927","36671"
"12.01.2018 19:00 - 12.01.2018 20:00","36955","37541"
"12.01.2018 20:00 - 12.01.2018 21:00","37238","37474"
"12.01.2018 21:00 - 12.01.2018 22:00","36328","36841"
"12.01.2018 22:00 - 12.01.2018 23:00","34018","34624"
"12.01.2018 23:00 - 13.01.2018 00:00","31084","31942"
"13.01.2018 00:00 - 13.01.2018 01:00","28843","29696"
"13.01.2018 01:00 - 13.01.2018 02:00","26718","27207"
"13.01.2018 02:00 - 13.01.2018 03:00","25199","25639"
"13.01.2018 03:00 - 13.01.2018 04:00","24500","24942"
"13.01.2018 04:00 - 13.01.2018 05:00","24184","24452"
"13.01.2018 05:00 - 13.01.2018 06:00","24184","24303"
"13.01.2018 06:00 - 13.01.2018 07:00","24908","24930"
"13.01.2018 07:00 - 13.01.2018 08:00","27032","26539"
"13.01.2018 08:00 - 13.01.2018 09:00","29381","28350"
"13.01.2018 09:00 - 13.01.2018 10:00","31695","31034"
"13.01.2018 10:00 - 13.01.2018 11:00","33674","33328"
"13.01.2018 11:00 - 13.01.2018 12:00","33858","33998"
"13.01.2018 12:00 - 13.01.2018 13:00","33244","33837"
"13.01.2018 13:00 - 13.01.2018 14:00","33092","34051"
"13.01.2018 14:00 - 13.01.2018 15:00","32361","33580"
"13.01.2018 15:00 - 13.01.2018 16:00","31112","32283"
"13.01.2018 16:00 - 13.01.2018 17:00","30334","31363"
"13.01.2018 17:00 - 13.01.2018 18:00","30380","31130"
"13.01.2018 18:00 - 13.01.2018 19:00","32552","32760"
"13.01.2018 19:00 - 13.01.2018 20:00","33658","33712"
"13.01.2018 20:00 - 13.01.2018 21:00","34205","34044"
"13.01.2018 21:00 - 13.01.2018 22:00","33806","33730"
"13.01.2018 22:00 - 13.01.2018 23:00","32141","32351"
"13.01.2018 23:00 - 14.01.2018 00:00","29794","30229"
"14.01.2018 00:00 - 14.01.2018 01:00","27912","27927"
"14.01.2018 01:00 - 14.01.2018 02:00","25589","25579"
"14.01.2018 02:00 - 14.01.2018 03:00","23947","23887"
"14.01.2018 03:00 - 14.01.2018 04:00","22917","22968"
"14.01.2018 04:00 - 14.01.2018 05:00","22499","22367"
"14.01.2018 05:00 - 14.01.2018 06:00","22478","22345"
"14.01.2018 06:00 - 14.01.2018 07:00","22940","22849"
"14.01.2018 07:00 - 14.01.2018 08:00","23851","23666"
"14.01.2018 08:00 - 14.01.2018 09:00","24577","24472"
"14.01.2018 09:00 - 14.01.2018 10:00","26535","26437"
"14.01.2018 10:00 - 14.01.2018 11:00","28864","29091"
"14.01.2018 11:00 - 14.01.2018 12:00","29841","30443"
"14.01.2018 12:00 - 14.01.2018 13:00","29974","30689"
"14.01.2018 13:00 - 14.01.2018 14:00","30778","31383"
"14.01.2018 14:00 - 14.01.2018 15:00","30950","31230"
"14.01.2018 15:00 - 14.01.2018 16:00","29933","29789"
"14.01.2018 16:00 - 14.01.2018 17:00","29342","28694"
"14.01.2018 17:00 - 14.01.2018 18:00","29369","28529"
"14.01.2018 18:00 - 14.01.2018 19:00","31609","30829"
"14.01.2018 19:00 - 14.01.2018 20:00","33121","32694"
"14.01.2018 20:00 - 14.01.2018 21:00","34165","33733"
"14.01.2018 21:00 - 14.01.2018 22:00","34529","33944"
"14.01.2018 22:00 - 14.01.2018 23:00","33016","32725"
"14.01.2018 23:00 - 15.01.2018 00:00","30426","29987"
"15.01.2018 00:00 - 15.01.2018 01:00","27241","27071"
"15.01.2018 01:00 - 15.01.2018 02:00","25103","24897"
"15.01.2018 02:00 - 15.01.2018 03:00","23854","23763"
"15.01.2018 03:00 - 15.01.2018 04:00","23365","23367"
"15.01.2018 04:00 - 15.01.2018 05:00","23236","23467"
"15.01.2018 05:00 - 15.01.2018 06:00","24040","24232"
"15.01.2018 06:00 - 15.01.2018 07:00","27201","27441"
"15.01.2018 07:00 - 15.01.2018 08:00","32643","32817"
"15.01.2018 08:00 - 15.01.2018 09:00","36537","36481"
"15.01.2018 09:00 - 15.01.2018 10:00","37633","37847"
"15.01.2018 10:00 - 15.01.2018 11:00","38404","38595"
"15.01.2018 11:00 - 15.01.2018 12:00","38685","38455"
"15.01.2018 12:00 - 15.01.2018 13:00","38319","37900"
"15.01.2018 13:00 - 15.01.2018 14:00","38212","37541"
"15.01.2018 14:00 - 15.01.2018 15:00","36978","36353"
"15.01.2018 15:00 - 15.01.2018 16:00","36296","35719"
"15.01.2018 16:00 - 15.01.2018 17:00","35971","35397"
"15.01.2018 17:00 - 15.01.2018 18:00","36142","35698"
"15.01.2018 18:00 - 15.01.2018 19:00","37768","37389"
"15.01.2018 19:00 - 15.01.2018 20:00","38810","38677"
"15.01.2018 20:00 - 15.01.2018 21:00","38924","39011"
"15.01.2018 21:00 - 15.01.2018 22:00","38145","38107"
"15.01.2018 22:00 - 15.01.2018 23:00","35454","35180"
"15.01.2018 23:00 - 16.01.2018 00:00","31975","31684"
"16.01.2018 00:00 - 16.01.2018 01:00","29223","29080"
"16.01.2018 01:00 - 16.01.2018 02:00","26994","26989"
"16.01.2018 02:00 - 16.01.2018 03:00","25597","25534"
"16.01.2018 03:00 - 16.01.2018 04:00","25097","25043"
"16.01.2018 04:00 - 16.01.2018 05:00","24950","24865"
"16.01.2018 05:00 - 16.01.2018 06:00","25632","25549"
"16.01.2018 06:00 - 16.01.2018 07:00","28271","28376"
"16.01.2018 07:00 - 16.01.2018 08:00","33167","33340"
"16.01.2018 08:00 - 16.01.2018 09:00","36192","36495"
"16.01.2018 09:00 - 16.01.2018 10:00","37077","37428"
"16.01.2018 10:00 - 16.01.2018 11:00","37761","37824"
"16.01.2018 11:00 - 16.01.2018 12:00","37476","37398"
"16.01.2018 12:00 - 16.01.2018 13:00","36857","36831"
"16.01.2018 13:00 - 16.01.2018 14:00","36721","36585"
"16.01.2018 14:00 - 16.01.2018 15:00","35668","35295"
"16.01.2018 15:00 - 16.01.2018 16:00","34994","34766"
"16.01.2018 16:00 - 16.01.2018 17:00","34665","34470"
"16.01.2018 17:00 - 16.01.2018 18:00","34805","34557"
"16.01.2018 18:00 - 16.01.2018 19:00","36586","36302"
"16.01.2018 19:00 - 16.01.2018 20:00","37979","37882"
"16.01.2018 20:00 - 16.01.2018 21:00","38280","38338"
"16.01.2018 21:00 - 16.01.2018 22:00","37536","37592"
"16.01.2018 22:00 - 16.01.2018 23:00","34754","34775"
"16.01.2018 23:00 - 17.01.2018 00:00","31479","31260"
"17.01.2018 00:00 - 17.01.2018 01:00","28847","28778"
"17.01.2018 01:00 - 17.01.2018 02:00","26644","26633"
"17.01.2018 02:00 - 17.01.2018 03:00","25350","25428"
"17.01.2018 03:00 - 17.01.2018 04:00","24831","24967"
"17.01.2018 04:00 - 17.01.2018 05:00","24680","24989"
"17.01.2018 05:00 - 17.01.2018 06:00","25334","25634"
"17.01.2018 06:00 - 17.01.2018 07:00","28003","28262"
"17.01.2018 07:00 - 17.01.2018 08:00","32699","33043"
"17.01.2018 08:00 - 17.01.2018 09:00","35532","35912"
"17.01.2018 09:00 - 17.01.2018 10:00","36681","36749"
"17.01.2018 10:00 - 17.01.2018 11:00","37341","37048"
"17.01.2018 11:00 - 17.01.2018 12:00","37123","36698"
"17.01.2018 12:00 - 17.01.2018 13:00","36689","36159"
"17.01.2018 13:00 - 17.01.2018 14:00","36602","35820"
"17.01.2018 14:00 - 17.01.2018 15:00","35455","34651"
"17.01.2018 15:00 - 17.01.2018 16:00","34755","34068"
"17.01.2018 16:00 - 17.01.2018 17:00","34353","33707"
"17.01.2018 17:00 - 17.01.2018 18:00","34504","33755"
"17.01.2018 18:00 - 17.01.2018 19:00","36097","35431"
"17.01.2018 19:00 - 17.01.2018 20:00","37288","37130"
"17.01.2018 20:00 - 17.01.2018 21:00","37667","37595"
"17.01.2018 21:00 - 17.01.2018 22:00","36899","36879"
"17.01.2018 22:00 - 17.01.2018 23:00","34269","34112"
"17.01.2018 23:00 - 18.01.2018 00:00","31085","30874"
"18.01.2018 00:00 - 18.01.2018 01:00","28837","28515"
"18.01.2018 01:00 - 18.01.2018 02:00","26689","26561"
"18.01.2018 02:00 - 18.01.2018 03:00","25348","25257"
"18.01.2018 03:00 - 18.01.2018 04:00","24930","24791"
"18.01.2018 04:00 - 18.01.2018 05:00","24857","24778"
"18.01.2018 05:00 - 18.01.2018 06:00","25488","25257"
"18.01.2018 06:00 - 18.01.2018 07:00","28188","27986"
"18.01.2018 07:00 - 18.01.2018 08:00","32800","32829"
"18.01.2018 08:00 - 18.01.2018 09:00","35676","35707"
"18.01.2018 09:00 - 18.01.2018 10:00","36599","36607"
"18.01.2018 10:00 - 18.01.2018 11:00","37064","36925"
"18.01.2018 11:00 - 18.01.2018 12:00","36865","36500"
"18.01.2018 12:00 - 18.01.2018 13:00","36430","35916"
"18.01.2018 13:00 - 18.01.2018 14:00","36237","35405"
"18.01.2018 14:00 - 18.01.2018 15:00","35043","34314"
"18.01.2018 15:00 - 18.01.2018 16:00","34398","34010"
"18.01.2018 16:00 - 18.01.2018 17:00","34083","33899"
"18.01.2018 17:00 - 18.01.2018 18:00","34219","33977"
"18.01.2018 18:00 - 18.01.2018 19:00","35826","35741"
"18.01.2018 19:00 - 18.01.2018 20:00","37215","37255"
"18.01.2018 20:00 - 18.01.2018 21:00","37488","37653"
"18.01.2018 21:00 - 18.01.2018 22:00","36841","36865"
"18.01.2018 22:00 - 18.01.2018 23:00","34346","34299"
"18.01.2018 23:00 - 19.01.2018 00:00","31059","30981"
"19.01.2018 00:00 - 19.01.2018 01:00","28778","28699"
"19.01.2018 01:00 - 19.01.2018 02:00","26556","26600"
