"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"05.01.2017 01:00 - 05.01.2017 02:00","25217","25528"
"05.01.2017 02:00 - 05.01.2017 03:00","23626","24080"
"05.01.2017 03:00 - 05.01.2017 04:00","22992","23359"
"05.01.2017 04:00 - 05.01.2017 05:00","22903","23152"
"05.01.2017 05:00 - 05.01.2017 06:00","23388","23560"
"05.01.2017 06:00 - 05.01.2017 07:00","25437","25446"
"05.01.2017 07:00 - 05.01.2017 08:00","28858","28714"
"05.01.2017 08:00 - 05.01.2017 09:00","31649","31328"
"05.01.2017 09:00 - 05.01.2017 10:00","33867","33618"
"05.01.2017 10:00 - 05.01.2017 11:00","35010","34626"
"05.01.2017 11:00 - 05.01.2017 12:00","34915","34604"
"05.01.2017 12:00 - 05.01.2017 13:00","34438","33828"
"05.01.2017 13:00 - 05.01.2017 14:00","34147","33404"
"05.01.2017 14:00 - 05.01.2017 15:00","32679","32084"
"05.01.2017 15:00 - 05.01.2017 16:00","31468","30853"
"05.01.2017 16:00 - 05.01.2017 17:00","31033","30444"
"05.01.2017 17:00 - 05.01.2017 18:00","31081","30464"
"05.01.2017 18:00 - 05.01.2017 19:00","32070","31777"
"05.01.2017 19:00 - 05.01.2017 20:00","31779","31865"
"05.01.2017 20:00 - 05.01.2017 21:00","32069","31820"
"05.01.2017 21:00 - 05.01.2017 22:00","31992","31717"
"05.01.2017 22:00 - 05.01.2017 23:00","30730","30382"
"05.01.2017 23:00 - 06.01.2017 00:00","28984","28466"
"06.01.2017 00:00 - 06.01.2017 01:00","27186","26483"
"06.01.2017 01:00 - 06.01.2017 02:00","24948","24192"
"06.01.2017 02:00 - 06.01.2017 03:00","23137","22472"
"06.01.2017 03:00 - 06.01.2017 04:00","21928","21530"
"06.01.2017 04:00 - 06.01.2017 05:00","21436","21168"
"06.01.2017 05:00 - 06.01.2017 06:00","21116","21070"
"06.01.2017 06:00 - 06.01.2017 07:00","21182","21391"
"06.01.2017 07:00 - 06.01.2017 08:00","21298","22452"
"06.01.2017 08:00 - 06.01.2017 09:00","21117","22804"
"06.01.2017 09:00 - 06.01.2017 10:00","22962","24629"
"06.01.2017 10:00 - 06.01.2017 11:00","24987","26449"
"06.01.2017 11:00 - 06.01.2017 12:00","25897","27131"
"06.01.2017 12:00 - 06.01.2017 13:00","25983","26852"
"06.01.2017 13:00 - 06.01.2017 14:00","26357","26987"
"06.01.2017 14:00 - 06.01.2017 15:00","25944","26313"
"06.01.2017 15:00 - 06.01.2017 16:00","24642","24900"
"06.01.2017 16:00 - 06.01.2017 17:00","24168","24261"
"06.01.2017 17:00 - 06.01.2017 18:00","24732","24628"
"06.01.2017 18:00 - 06.01.2017 19:00","27156","27130"
"06.01.2017 19:00 - 06.01.2017 20:00","28554","28605"
"06.01.2017 20:00 - 06.01.2017 21:00","29495","29498"
"06.01.2017 21:00 - 06.01.2017 22:00","30074","30080"
"06.01.2017 22:00 - 06.01.2017 23:00","29750","29736"
"06.01.2017 23:00 - 07.01.2017 00:00","28327","27790"
"07.01.2017 00:00 - 07.01.2017 01:00","25200","25934"
"07.01.2017 01:00 - 07.01.2017 02:00","22882","23897"
"07.01.2017 02:00 - 07.01.2017 03:00","21399","22395"
"07.01.2017 03:00 - 07.01.2017 04:00","20828","21554"
"07.01.2017 04:00 - 07.01.2017 05:00","20619","21337"
"07.01.2017 05:00 - 07.01.2017 06:00","20877","21578"
"07.01.2017 06:00 - 07.01.2017 07:00","21806","22518"
"07.01.2017 07:00 - 07.01.2017 08:00","23414","23983"
"07.01.2017 08:00 - 07.01.2017 09:00","25137","25545"
"07.01.2017 09:00 - 07.01.2017 10:00","28105","27940"
"07.01.2017 10:00 - 07.01.2017 11:00","29938","30222"
"07.01.2017 11:00 - 07.01.2017 12:00","29998","30533"
"07.01.2017 12:00 - 07.01.2017 13:00","29639","30100"
"07.01.2017 13:00 - 07.01.2017 14:00","29823","30221"
"07.01.2017 14:00 - 07.01.2017 15:00","29128","29987"
"07.01.2017 15:00 - 07.01.2017 16:00","28113","28905"
"07.01.2017 16:00 - 07.01.2017 17:00","27333","28307"
"07.01.2017 17:00 - 07.01.2017 18:00","27570","28562"
"07.01.2017 18:00 - 07.01.2017 19:00","29775","31117"
"07.01.2017 19:00 - 07.01.2017 20:00","30959","32559"
"07.01.2017 20:00 - 07.01.2017 21:00","31545","33140"
"07.01.2017 21:00 - 07.01.2017 22:00","31572","33124"
"07.01.2017 22:00 - 07.01.2017 23:00","30459","31669"
"07.01.2017 23:00 - 08.01.2017 00:00","28058","29495"
"08.01.2017 00:00 - 08.01.2017 01:00","26842","26843"
"08.01.2017 01:00 - 08.01.2017 02:00","24545","24617"
"08.01.2017 02:00 - 08.01.2017 03:00","22915","22827"
"08.01.2017 03:00 - 08.01.2017 04:00","22061","21959"
"08.01.2017 04:00 - 08.01.2017 05:00","21645","21533"
"08.01.2017 05:00 - 08.01.2017 06:00","21682","21624"
"08.01.2017 06:00 - 08.01.2017 07:00","22145","22088"
"08.01.2017 07:00 - 08.01.2017 08:00","22734","22855"
"08.01.2017 08:00 - 08.01.2017 09:00","23347","23524"
"08.01.2017 09:00 - 08.01.2017 10:00","25954","25417"
"08.01.2017 10:00 - 08.01.2017 11:00","28379","27817"
"08.01.2017 11:00 - 08.01.2017 12:00","29167","28756"
"08.01.2017 12:00 - 08.01.2017 13:00","28775","28779"
"08.01.2017 13:00 - 08.01.2017 14:00","29025","28874"
"08.01.2017 14:00 - 08.01.2017 15:00","28972","29113"
"08.01.2017 15:00 - 08.01.2017 16:00","27691","28088"
"08.01.2017 16:00 - 08.01.2017 17:00","26933","27342"
"08.01.2017 17:00 - 08.01.2017 18:00","27000","27576"
"08.01.2017 18:00 - 08.01.2017 19:00","29479","30498"
"08.01.2017 19:00 - 08.01.2017 20:00","31297","32421"
"08.01.2017 20:00 - 08.01.2017 21:00","32398","33746"
"08.01.2017 21:00 - 08.01.2017 22:00","32697","33796"
"08.01.2017 22:00 - 08.01.2017 23:00","31686","32188"
"08.01.2017 23:00 - 09.01.2017 00:00","28974","29224"
"09.01.2017 00:00 - 09.01.2017 01:00","26790","26258"
"09.01.2017 01:00 - 09.01.2017 02:00","24560","24203"
"09.01.2017 02:00 - 09.01.2017 03:00","23368","23045"
"09.01.2017 03:00 - 09.01.2017 04:00","22722","22566"
"09.01.2017 04:00 - 09.01.2017 05:00","22743","22607"
"09.01.2017 05:00 - 09.01.2017 06:00","23539","23178"
"09.01.2017 06:00 - 09.01.2017 07:00","26519","26309"
"09.01.2017 07:00 - 09.01.2017 08:00","31168","31669"
"09.01.2017 08:00 - 09.01.2017 09:00","34526","35546"
"09.01.2017 09:00 - 09.01.2017 10:00","35874","36948"
"09.01.2017 10:00 - 09.01.2017 11:00","37081","37517"
"09.01.2017 11:00 - 09.01.2017 12:00","37078","37150"
"09.01.2017 12:00 - 09.01.2017 13:00","36642","36537"
"09.01.2017 13:00 - 09.01.2017 14:00","36278","36196"
"09.01.2017 14:00 - 09.01.2017 15:00","35302","35052"
"09.01.2017 15:00 - 09.01.2017 16:00","34894","34585"
"09.01.2017 16:00 - 09.01.2017 17:00","34745","34426"
"09.01.2017 17:00 - 09.01.2017 18:00","35240","34919"
"09.01.2017 18:00 - 09.01.2017 19:00","37452","37276"
"09.01.2017 19:00 - 09.01.2017 20:00","38433","38418"
"09.01.2017 20:00 - 09.01.2017 21:00","38623","38645"
"09.01.2017 21:00 - 09.01.2017 22:00","37794","38001"
"09.01.2017 22:00 - 09.01.2017 23:00","35046","34981"
"09.01.2017 23:00 - 10.01.2017 00:00","31341","31360"
"10.01.2017 00:00 - 10.01.2017 01:00","28319","28795"
"10.01.2017 01:00 - 10.01.2017 02:00","25988","26343"
"10.01.2017 02:00 - 10.01.2017 03:00","24741","24973"
"10.01.2017 03:00 - 10.01.2017 04:00","24190","24387"
"10.01.2017 04:00 - 10.01.2017 05:00","24076","24290"
"10.01.2017 05:00 - 10.01.2017 06:00","24601","24982"
"10.01.2017 06:00 - 10.01.2017 07:00","27218","27771"
"10.01.2017 07:00 - 10.01.2017 08:00","32094","32742"
"10.01.2017 08:00 - 10.01.2017 09:00","35486","36325"
"10.01.2017 09:00 - 10.01.2017 10:00","36877","37371"
"10.01.2017 10:00 - 10.01.2017 11:00","37596","38125"
"10.01.2017 11:00 - 10.01.2017 12:00","37351","38117"
"10.01.2017 12:00 - 10.01.2017 13:00","36740","37768"
"10.01.2017 13:00 - 10.01.2017 14:00","36374","37453"
"10.01.2017 14:00 - 10.01.2017 15:00","35225","36316"
"10.01.2017 15:00 - 10.01.2017 16:00","34601","35757"
"10.01.2017 16:00 - 10.01.2017 17:00","34390","35585"
"10.01.2017 17:00 - 10.01.2017 18:00","34990","36139"
"10.01.2017 18:00 - 10.01.2017 19:00","37049","37952"
"10.01.2017 19:00 - 10.01.2017 20:00","38023","38818"
"10.01.2017 20:00 - 10.01.2017 21:00","38155","38864"
"10.01.2017 21:00 - 10.01.2017 22:00","37500","37883"
"10.01.2017 22:00 - 10.01.2017 23:00","34764","34896"
"10.01.2017 23:00 - 11.01.2017 00:00","31373","31439"
"11.01.2017 00:00 - 11.01.2017 01:00","28578","28508"
"11.01.2017 01:00 - 11.01.2017 02:00","26118","26220"
"11.01.2017 02:00 - 11.01.2017 03:00","24785","24893"
"11.01.2017 03:00 - 11.01.2017 04:00","24161","24403"
"11.01.2017 04:00 - 11.01.2017 05:00","23951","24217"
"11.01.2017 05:00 - 11.01.2017 06:00","24676","24932"
"11.01.2017 06:00 - 11.01.2017 07:00","27421","27641"
"11.01.2017 07:00 - 11.01.2017 08:00","32141","32549"
"11.01.2017 08:00 - 11.01.2017 09:00","35660","35782"
"11.01.2017 09:00 - 11.01.2017 10:00","36337","36484"
"11.01.2017 10:00 - 11.01.2017 11:00","36798","36841"
"11.01.2017 11:00 - 11.01.2017 12:00","36775","36500"
"11.01.2017 12:00 - 11.01.2017 13:00","36362","35812"
"11.01.2017 13:00 - 11.01.2017 14:00","36011","35541"
"11.01.2017 14:00 - 11.01.2017 15:00","35031","34391"
"11.01.2017 15:00 - 11.01.2017 16:00","34575","33840"
"11.01.2017 16:00 - 11.01.2017 17:00","34464","33688"
"11.01.2017 17:00 - 11.01.2017 18:00","34846","34277"
"11.01.2017 18:00 - 11.01.2017 19:00","36724","36267"
"11.01.2017 19:00 - 11.01.2017 20:00","37771","37643"
"11.01.2017 20:00 - 11.01.2017 21:00","37930","37956"
"11.01.2017 21:00 - 11.01.2017 22:00","37361","37243"
"11.01.2017 22:00 - 11.01.2017 23:00","34727","34502"
"11.01.2017 23:00 - 12.01.2017 00:00","31410","31075"
"12.01.2017 00:00 - 12.01.2017 01:00","28214","28355"
"12.01.2017 01:00 - 12.01.2017 02:00","25963","26180"
"12.01.2017 02:00 - 12.01.2017 03:00","24585","24805"
"12.01.2017 03:00 - 12.01.2017 04:00","24050","24238"
"12.01.2017 04:00 - 12.01.2017 05:00","23902","24168"
"12.01.2017 05:00 - 12.01.2017 06:00","24533","24841"
"12.01.2017 06:00 - 12.01.2017 07:00","27149","27338"
"12.01.2017 07:00 - 12.01.2017 08:00","31789","32226"
"12.01.2017 08:00 - 12.01.2017 09:00","34878","35449"
"12.01.2017 09:00 - 12.01.2017 10:00","35680","36194"
"12.01.2017 10:00 - 12.01.2017 11:00","36083","36318"
"12.01.2017 11:00 - 12.01.2017 12:00","35753","35824"
"12.01.2017 12:00 - 12.01.2017 13:00","35156","35236"
"12.01.2017 13:00 - 12.01.2017 14:00","34765","34968"
"12.01.2017 14:00 - 12.01.2017 15:00","33726","33769"
"12.01.2017 15:00 - 12.01.2017 16:00","33127","33330"
"12.01.2017 16:00 - 12.01.2017 17:00","32947","33268"
"12.01.2017 17:00 - 12.01.2017 18:00","33472","33844"
"12.01.2017 18:00 - 12.01.2017 19:00","35624","35905"
"12.01.2017 19:00 - 12.01.2017 20:00","37033","37104"
"12.01.2017 20:00 - 12.01.2017 21:00","37317","37124"
"12.01.2017 21:00 - 12.01.2017 22:00","36607","36367"
"12.01.2017 22:00 - 12.01.2017 23:00","33940","33694"
"12.01.2017 23:00 - 13.01.2017 00:00","30776","30251"
"13.01.2017 00:00 - 13.01.2017 01:00","28115","27809"
"13.01.2017 01:00 - 13.01.2017 02:00","25948","25711"
"13.01.2017 02:00 - 13.01.2017 03:00","24663","24333"
"13.01.2017 03:00 - 13.01.2017 04:00","24115","23765"
"13.01.2017 04:00 - 13.01.2017 05:00","24015","23704"
"13.01.2017 05:00 - 13.01.2017 06:00","24669","24421"
"13.01.2017 06:00 - 13.01.2017 07:00","27193","27034"
"13.01.2017 07:00 - 13.01.2017 08:00","32031","31836"
"13.01.2017 08:00 - 13.01.2017 09:00","35050","34619"
"13.01.2017 09:00 - 13.01.2017 10:00","36451","35445"
"13.01.2017 10:00 - 13.01.2017 11:00","36815","36050"
"13.01.2017 11:00 - 13.01.2017 12:00","36567","35916"
"13.01.2017 12:00 - 13.01.2017 13:00","35938","35512"
"13.01.2017 13:00 - 13.01.2017 14:00","35592","35393"
"13.01.2017 14:00 - 13.01.2017 15:00","34278","34207"
"13.01.2017 15:00 - 13.01.2017 16:00","33631","33597"
"13.01.2017 16:00 - 13.01.2017 17:00","33324","33316"
"13.01.2017 17:00 - 13.01.2017 18:00","33794","33678"
"13.01.2017 18:00 - 13.01.2017 19:00","35858","35646"
"13.01.2017 19:00 - 13.01.2017 20:00","36977","36778"
"13.01.2017 20:00 - 13.01.2017 21:00","37026","36702"
"13.01.2017 21:00 - 13.01.2017 22:00","36162","36061"
"13.01.2017 22:00 - 13.01.2017 23:00","33745","33806"
"13.01.2017 23:00 - 14.01.2017 00:00","30766","31023"
"14.01.2017 00:00 - 14.01.2017 01:00","28370","28770"
"14.01.2017 01:00 - 14.01.2017 02:00","26243","26558"
"14.01.2017 02:00 - 14.01.2017 03:00","24577","25029"
"14.01.2017 03:00 - 14.01.2017 04:00","23746","24220"
"14.01.2017 04:00 - 14.01.2017 05:00","23363","23872"
"14.01.2017 05:00 - 14.01.2017 06:00","23355","23890"
"14.01.2017 06:00 - 14.01.2017 07:00","24062","24341"
"14.01.2017 07:00 - 14.01.2017 08:00","25876","25915"
"14.01.2017 08:00 - 14.01.2017 09:00","27521","27647"
"14.01.2017 09:00 - 14.01.2017 10:00","29886","30303"
"14.01.2017 10:00 - 14.01.2017 11:00","32027","32533"
"14.01.2017 11:00 - 14.01.2017 12:00","32434","32852"
"14.01.2017 12:00 - 14.01.2017 13:00","32013","32263"
"14.01.2017 13:00 - 14.01.2017 14:00","32074","32193"
"14.01.2017 14:00 - 14.01.2017 15:00","31425","31590"
"14.01.2017 15:00 - 14.01.2017 16:00","30316","30336"
"14.01.2017 16:00 - 14.01.2017 17:00","29587","29549"
"14.01.2017 17:00 - 14.01.2017 18:00","29822","29567"
"14.01.2017 18:00 - 14.01.2017 19:00","32283","31858"
"14.01.2017 19:00 - 14.01.2017 20:00","33740","33480"
"14.01.2017 20:00 - 14.01.2017 21:00","34237","34018"
"14.01.2017 21:00 - 14.01.2017 22:00","33795","33936"
"14.01.2017 22:00 - 14.01.2017 23:00","31943","32418"
"14.01.2017 23:00 - 15.01.2017 00:00","29550","30070"
"15.01.2017 00:00 - 15.01.2017 01:00","27116","27627"
"15.01.2017 01:00 - 15.01.2017 02:00","24871","25301"
"15.01.2017 02:00 - 15.01.2017 03:00","23173","23640"
"15.01.2017 03:00 - 15.01.2017 04:00","22312","22714"
"15.01.2017 04:00 - 15.01.2017 05:00","21920","22347"
"15.01.2017 05:00 - 15.01.2017 06:00","22001","22251"
"15.01.2017 06:00 - 15.01.2017 07:00","22458","22617"
"15.01.2017 07:00 - 15.01.2017 08:00","23415","23525"
"15.01.2017 08:00 - 15.01.2017 09:00","24078","24293"
"15.01.2017 09:00 - 15.01.2017 10:00","26259","26420"
"15.01.2017 10:00 - 15.01.2017 11:00","28526","28842"
"15.01.2017 11:00 - 15.01.2017 12:00","29404","29818"
"15.01.2017 12:00 - 15.01.2017 13:00","29242","29728"
"15.01.2017 13:00 - 15.01.2017 14:00","29527","30013"
"15.01.2017 14:00 - 15.01.2017 15:00","29546","29842"
"15.01.2017 15:00 - 15.01.2017 16:00","28280","28530"
"15.01.2017 16:00 - 15.01.2017 17:00","27585","27879"
"15.01.2017 17:00 - 15.01.2017 18:00","27688","27969"
"15.01.2017 18:00 - 15.01.2017 19:00","30371","30356"
"15.01.2017 19:00 - 15.01.2017 20:00","32370","32468"
"15.01.2017 20:00 - 15.01.2017 21:00","33827","33681"
"15.01.2017 21:00 - 15.01.2017 22:00","33889","33716"
"15.01.2017 22:00 - 15.01.2017 23:00","32374","32628"
"15.01.2017 23:00 - 16.01.2017 00:00","29611","29873"
"16.01.2017 00:00 - 16.01.2017 01:00","27043","27068"
"16.01.2017 01:00 - 16.01.2017 02:00","24853","24922"
"16.01.2017 02:00 - 16.01.2017 03:00","23608","23619"
"16.01.2017 03:00 - 16.01.2017 04:00","23035","23176"
"16.01.2017 04:00 - 16.01.2017 05:00","23041","22863"
"16.01.2017 05:00 - 16.01.2017 06:00","23810","23788"
"16.01.2017 06:00 - 16.01.2017 07:00","26798","27035"
"16.01.2017 07:00 - 16.01.2017 08:00","31922","32351"
"16.01.2017 08:00 - 16.01.2017 09:00","35621","36036"
"16.01.2017 09:00 - 16.01.2017 10:00","36662","37265"
"16.01.2017 10:00 - 16.01.2017 11:00","37455","37692"
"16.01.2017 11:00 - 16.01.2017 12:00","37355","37161"
"16.01.2017 12:00 - 16.01.2017 13:00","36877","36627"
"16.01.2017 13:00 - 16.01.2017 14:00","36603","36550"
"16.01.2017 14:00 - 16.01.2017 15:00","35369","35333"
"16.01.2017 15:00 - 16.01.2017 16:00","34766","34814"
"16.01.2017 16:00 - 16.01.2017 17:00","34641","34559"
"16.01.2017 17:00 - 16.01.2017 18:00","35056","34907"
"16.01.2017 18:00 - 16.01.2017 19:00","37075","36845"
"16.01.2017 19:00 - 16.01.2017 20:00","38509","38147"
"16.01.2017 20:00 - 16.01.2017 21:00","38788","38446"
"16.01.2017 21:00 - 16.01.2017 22:00","38074","37607"
"16.01.2017 22:00 - 16.01.2017 23:00","35130","34724"
"16.01.2017 23:00 - 17.01.2017 00:00","31723","31226"
"17.01.2017 00:00 - 17.01.2017 01:00","29289","28706"
"17.01.2017 01:00 - 17.01.2017 02:00","26899","26430"
"17.01.2017 02:00 - 17.01.2017 03:00","25509","25148"
"17.01.2017 03:00 - 17.01.2017 04:00","24967","24789"
"17.01.2017 04:00 - 17.01.2017 05:00","24766","24733"
"17.01.2017 05:00 - 17.01.2017 06:00","25465","25262"
"17.01.2017 06:00 - 17.01.2017 07:00","28160","27948"
"17.01.2017 07:00 - 17.01.2017 08:00","33301","32867"
"17.01.2017 08:00 - 17.01.2017 09:00","36788","36082"
"17.01.2017 09:00 - 17.01.2017 10:00","37831","37153"
"17.01.2017 10:00 - 17.01.2017 11:00","38498","37865"
"17.01.2017 11:00 - 17.01.2017 12:00","38378","37623"
"17.01.2017 12:00 - 17.01.2017 13:00","37922","37166"
"17.01.2017 13:00 - 17.01.2017 14:00","37635","36990"
"17.01.2017 14:00 - 17.01.2017 15:00","36345","35643"
"17.01.2017 15:00 - 17.01.2017 16:00","35839","35354"
"17.01.2017 16:00 - 17.01.2017 17:00","35739","35329"
"17.01.2017 17:00 - 17.01.2017 18:00","36293","35770"
"17.01.2017 18:00 - 17.01.2017 19:00","38274","37866"
"17.01.2017 19:00 - 17.01.2017 20:00","39577","39632"
"17.01.2017 20:00 - 17.01.2017 21:00","39744","39797"
"17.01.2017 21:00 - 17.01.2017 22:00","38913","38993"
"17.01.2017 22:00 - 17.01.2017 23:00","36099","36134"
"17.01.2017 23:00 - 18.01.2017 00:00","32467","32398"
"18.01.2017 00:00 - 18.01.2017 01:00","29272","29628"
"18.01.2017 01:00 - 18.01.2017 02:00","26935","27299"
"18.01.2017 02:00 - 18.01.2017 03:00","25609","25941"
"18.01.2017 03:00 - 18.01.2017 04:00","25148","25542"
"18.01.2017 04:00 - 18.01.2017 05:00","25007","25424"
"18.01.2017 05:00 - 18.01.2017 06:00","25660","26017"
"18.01.2017 06:00 - 18.01.2017 07:00","28369","28663"
"18.01.2017 07:00 - 18.01.2017 08:00","33409","33897"
"18.01.2017 08:00 - 18.01.2017 09:00","36902","37667"
"18.01.2017 09:00 - 18.01.2017 10:00","38002","39131"
"18.01.2017 10:00 - 18.01.2017 11:00","38920","39842"
"18.01.2017 11:00 - 18.01.2017 12:00","38893","39868"
"18.01.2017 12:00 - 18.01.2017 13:00","38530","39654"
"18.01.2017 13:00 - 18.01.2017 14:00","38555","39484"
"18.01.2017 14:00 - 18.01.2017 15:00","37349","38300"
"18.01.2017 15:00 - 18.01.2017 16:00","37029","37796"
"18.01.2017 16:00 - 18.01.2017 17:00","36916","37687"
"18.01.2017 17:00 - 18.01.2017 18:00","37414","38115"
"18.01.2017 18:00 - 18.01.2017 19:00","39380","39783"
"18.01.2017 19:00 - 18.01.2017 20:00","40867","40939"
"18.01.2017 20:00 - 18.01.2017 21:00","41035","41015"
"18.01.2017 21:00 - 18.01.2017 22:00","39898","39736"
"18.01.2017 22:00 - 18.01.2017 23:00","36690","36637"
"18.01.2017 23:00 - 19.01.2017 00:00","33094","33068"
"19.01.2017 00:00 - 19.01.2017 01:00","30199","30076"
"19.01.2017 01:00 - 19.01.2017 02:00","27689","27650"
