"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"06.01.2019 00:00 - 06.01.2019 01:00","26393","27158"
"06.01.2019 01:00 - 06.01.2019 02:00","24389","24815"
"06.01.2019 02:00 - 06.01.2019 03:00","22828","23189"
"06.01.2019 03:00 - 06.01.2019 04:00","21834","22258"
"06.01.2019 04:00 - 06.01.2019 05:00","21256","21726"
"06.01.2019 05:00 - 06.01.2019 06:00","21173","21635"
"06.01.2019 06:00 - 06.01.2019 07:00","21594","21938"
"06.01.2019 07:00 - 06.01.2019 08:00","22199","22731"
"06.01.2019 08:00 - 06.01.2019 09:00","23152","23523"
"06.01.2019 09:00 - 06.01.2019 10:00","25072","25549"
"06.01.2019 10:00 - 06.01.2019 11:00","27212","27620"
"06.01.2019 11:00 - 06.01.2019 12:00","28151","28402"
"06.01.2019 12:00 - 06.01.2019 13:00","27942","28011"
"06.01.2019 13:00 - 06.01.2019 14:00","27782","27671"
"06.01.2019 14:00 - 06.01.2019 15:00","27014","26985"
"06.01.2019 15:00 - 06.01.2019 16:00","25656","25731"
"06.01.2019 16:00 - 06.01.2019 17:00","25167","25191"
"06.01.2019 17:00 - 06.01.2019 18:00","25588","25474"
"06.01.2019 18:00 - 06.01.2019 19:00","27925","28066"
"06.01.2019 19:00 - 06.01.2019 20:00","29133","29782"
"06.01.2019 20:00 - 06.01.2019 21:00","30224","30875"
"06.01.2019 21:00 - 06.01.2019 22:00","30891","31254"
"06.01.2019 22:00 - 06.01.2019 23:00","30598","30606"
"06.01.2019 23:00 - 07.01.2019 00:00","28296","28495"
"07.01.2019 00:00 - 07.01.2019 01:00","25790","25922"
"07.01.2019 01:00 - 07.01.2019 02:00","23716","23930"
"07.01.2019 02:00 - 07.01.2019 03:00","22584","22748"
"07.01.2019 03:00 - 07.01.2019 04:00","22110","22246"
"07.01.2019 04:00 - 07.01.2019 05:00","21946","22111"
"07.01.2019 05:00 - 07.01.2019 06:00","22499","22830"
"07.01.2019 06:00 - 07.01.2019 07:00","24644","24951"
"07.01.2019 07:00 - 07.01.2019 08:00","27389","28008"
"07.01.2019 08:00 - 07.01.2019 09:00","29642","30265"
"07.01.2019 09:00 - 07.01.2019 10:00","31954","32325"
"07.01.2019 10:00 - 07.01.2019 11:00","33565","33885"
"07.01.2019 11:00 - 07.01.2019 12:00","34014","34351"
"07.01.2019 12:00 - 07.01.2019 13:00","33483","33889"
"07.01.2019 13:00 - 07.01.2019 14:00","33548","33955"
"07.01.2019 14:00 - 07.01.2019 15:00","32907","33202"
"07.01.2019 15:00 - 07.01.2019 16:00","32022","32352"
"07.01.2019 16:00 - 07.01.2019 17:00","31438","31754"
"07.01.2019 17:00 - 07.01.2019 18:00","31322","31969"
"07.01.2019 18:00 - 07.01.2019 19:00","33198","34369"
"07.01.2019 19:00 - 07.01.2019 20:00","34517","35800"
"07.01.2019 20:00 - 07.01.2019 21:00","35414","36729"
"07.01.2019 21:00 - 07.01.2019 22:00","35240","36266"
"07.01.2019 22:00 - 07.01.2019 23:00","33241","33763"
"07.01.2019 23:00 - 08.01.2019 00:00","30188","30542"
"08.01.2019 00:00 - 08.01.2019 01:00","27583","28166"
"08.01.2019 01:00 - 08.01.2019 02:00","25297","25961"
"08.01.2019 02:00 - 08.01.2019 03:00","24236","24799"
"08.01.2019 03:00 - 08.01.2019 04:00","23690","24253"
"08.01.2019 04:00 - 08.01.2019 05:00","23688","24371"
"08.01.2019 05:00 - 08.01.2019 06:00","24450","25205"
"08.01.2019 06:00 - 08.01.2019 07:00","27162","28152"
"08.01.2019 07:00 - 08.01.2019 08:00","32271","33252"
"08.01.2019 08:00 - 08.01.2019 09:00","36501","36637"
"08.01.2019 09:00 - 08.01.2019 10:00","38314","37949"
"08.01.2019 10:00 - 08.01.2019 11:00","39469","38659"
"08.01.2019 11:00 - 08.01.2019 12:00","39409","38353"
"08.01.2019 12:00 - 08.01.2019 13:00","38546","37841"
"08.01.2019 13:00 - 08.01.2019 14:00","37741","37447"
"08.01.2019 14:00 - 08.01.2019 15:00","36423","36249"
"08.01.2019 15:00 - 08.01.2019 16:00","35867","35610"
"08.01.2019 16:00 - 08.01.2019 17:00","35467","35263"
"08.01.2019 17:00 - 08.01.2019 18:00","35781","35519"
"08.01.2019 18:00 - 08.01.2019 19:00","37600","37645"
"08.01.2019 19:00 - 08.01.2019 20:00","38510","38841"
"08.01.2019 20:00 - 08.01.2019 21:00","38622","39308"
"08.01.2019 21:00 - 08.01.2019 22:00","37760","38477"
"08.01.2019 22:00 - 08.01.2019 23:00","34877","35575"
"08.01.2019 23:00 - 09.01.2019 00:00","31547","32056"
"09.01.2019 00:00 - 09.01.2019 01:00","29095","29440"
"09.01.2019 01:00 - 09.01.2019 02:00","26951","27123"
"09.01.2019 02:00 - 09.01.2019 03:00","25638","25718"
"09.01.2019 03:00 - 09.01.2019 04:00","25015","25259"
"09.01.2019 04:00 - 09.01.2019 05:00","24958","25158"
"09.01.2019 05:00 - 09.01.2019 06:00","25738","25824"
"09.01.2019 06:00 - 09.01.2019 07:00","28403","28608"
"09.01.2019 07:00 - 09.01.2019 08:00","33120","33549"
"09.01.2019 08:00 - 09.01.2019 09:00","36443","36807"
"09.01.2019 09:00 - 09.01.2019 10:00","38035","37871"
"09.01.2019 10:00 - 09.01.2019 11:00","38605","38292"
"09.01.2019 11:00 - 09.01.2019 12:00","38147","37836"
"09.01.2019 12:00 - 09.01.2019 13:00","37384","37272"
"09.01.2019 13:00 - 09.01.2019 14:00","36890","37014"
"09.01.2019 14:00 - 09.01.2019 15:00","35730","35835"
"09.01.2019 15:00 - 09.01.2019 16:00","35090","35233"
"09.01.2019 16:00 - 09.01.2019 17:00","34795","35001"
"09.01.2019 17:00 - 09.01.2019 18:00","34867","35282"
"09.01.2019 18:00 - 09.01.2019 19:00","36678","37337"
"09.01.2019 19:00 - 09.01.2019 20:00","37713","38663"
"09.01.2019 20:00 - 09.01.2019 21:00","38270","39147"
"09.01.2019 21:00 - 09.01.2019 22:00","37786","38283"
"09.01.2019 22:00 - 09.01.2019 23:00","34898","35184"
"09.01.2019 23:00 - 10.01.2019 00:00","31790","31627"
"10.01.2019 00:00 - 10.01.2019 01:00","29210","29047"
"10.01.2019 01:00 - 10.01.2019 02:00","26904","26969"
"10.01.2019 02:00 - 10.01.2019 03:00","25628","25638"
"10.01.2019 03:00 - 10.01.2019 04:00","25095","25190"
"10.01.2019 04:00 - 10.01.2019 05:00","25074","25131"
"10.01.2019 05:00 - 10.01.2019 06:00","25746","25812"
"10.01.2019 06:00 - 10.01.2019 07:00","28423","28711"
"10.01.2019 07:00 - 10.01.2019 08:00","33068","33758"
"10.01.2019 08:00 - 10.01.2019 09:00","36419","37041"
"10.01.2019 09:00 - 10.01.2019 10:00","38111","38170"
"10.01.2019 10:00 - 10.01.2019 11:00","38818","38727"
"10.01.2019 11:00 - 10.01.2019 12:00","38584","38260"
"10.01.2019 12:00 - 10.01.2019 13:00","38029","37741"
"10.01.2019 13:00 - 10.01.2019 14:00","37728","37499"
"10.01.2019 14:00 - 10.01.2019 15:00","36652","36263"
"10.01.2019 15:00 - 10.01.2019 16:00","35999","35804"
"10.01.2019 16:00 - 10.01.2019 17:00","35796","35553"
"10.01.2019 17:00 - 10.01.2019 18:00","36115","35893"
"10.01.2019 18:00 - 10.01.2019 19:00","37945","38158"
"10.01.2019 19:00 - 10.01.2019 20:00","38958","39619"
"10.01.2019 20:00 - 10.01.2019 21:00","39344","40097"
"10.01.2019 21:00 - 10.01.2019 22:00","38565","39160"
"10.01.2019 22:00 - 10.01.2019 23:00","35801","36140"
"10.01.2019 23:00 - 11.01.2019 00:00","32474","32486"
"11.01.2019 00:00 - 11.01.2019 01:00","29810","29765"
"11.01.2019 01:00 - 11.01.2019 02:00","27478","27611"
"11.01.2019 02:00 - 11.01.2019 03:00","26090","26349"
"11.01.2019 03:00 - 11.01.2019 04:00","25538","25855"
"11.01.2019 04:00 - 11.01.2019 05:00","25478","25730"
"11.01.2019 05:00 - 11.01.2019 06:00","26168","26460"
"11.01.2019 06:00 - 11.01.2019 07:00","28892","29422"
"11.01.2019 07:00 - 11.01.2019 08:00","33886","34399"
"11.01.2019 08:00 - 11.01.2019 09:00","37280","37950"
"11.01.2019 09:00 - 11.01.2019 10:00","38851","39322"
"11.01.2019 10:00 - 11.01.2019 11:00","39512","39813"
"11.01.2019 11:00 - 11.01.2019 12:00","39203","39413"
"11.01.2019 12:00 - 11.01.2019 13:00","38483","38777"
"11.01.2019 13:00 - 11.01.2019 14:00","37869","38244"
"11.01.2019 14:00 - 11.01.2019 15:00","36734","36996"
"11.01.2019 15:00 - 11.01.2019 16:00","35804","36197"
"11.01.2019 16:00 - 11.01.2019 17:00","35534","35785"
"11.01.2019 17:00 - 11.01.2019 18:00","35658","36024"
"11.01.2019 18:00 - 11.01.2019 19:00","37603","37971"
"11.01.2019 19:00 - 11.01.2019 20:00","38776","39069"
"11.01.2019 20:00 - 11.01.2019 21:00","39017","38872"
"11.01.2019 21:00 - 11.01.2019 22:00","38218","38073"
"11.01.2019 22:00 - 11.01.2019 23:00","35685","35627"
"11.01.2019 23:00 - 12.01.2019 00:00","32673","32689"
"12.01.2019 00:00 - 12.01.2019 01:00","30204","30469"
"12.01.2019 01:00 - 12.01.2019 02:00","27843","28048"
"12.01.2019 02:00 - 12.01.2019 03:00","26138","26213"
"12.01.2019 03:00 - 12.01.2019 04:00","25231","25263"
"12.01.2019 04:00 - 12.01.2019 05:00","24849","24847"
"12.01.2019 05:00 - 12.01.2019 06:00","24742","24736"
"12.01.2019 06:00 - 12.01.2019 07:00","25537","25456"
"12.01.2019 07:00 - 12.01.2019 08:00","27486","27119"
"12.01.2019 08:00 - 12.01.2019 09:00","29340","29107"
"12.01.2019 09:00 - 12.01.2019 10:00","32183","31978"
"12.01.2019 10:00 - 12.01.2019 11:00","34598","34205"
"12.01.2019 11:00 - 12.01.2019 12:00","34509","34423"
"12.01.2019 12:00 - 12.01.2019 13:00","33914","33687"
"12.01.2019 13:00 - 12.01.2019 14:00","33539","33421"
"12.01.2019 14:00 - 12.01.2019 15:00","32915","32690"
"12.01.2019 15:00 - 12.01.2019 16:00","31631","31510"
"12.01.2019 16:00 - 12.01.2019 17:00","30838","30622"
"12.01.2019 17:00 - 12.01.2019 18:00","30923","30654"
"12.01.2019 18:00 - 12.01.2019 19:00","33051","32944"
"12.01.2019 19:00 - 12.01.2019 20:00","34193","34199"
"12.01.2019 20:00 - 12.01.2019 21:00","34897","34784"
"12.01.2019 21:00 - 12.01.2019 22:00","34658","34702"
"12.01.2019 22:00 - 12.01.2019 23:00","32792","33278"
"12.01.2019 23:00 - 13.01.2019 00:00","30511","31001"
"13.01.2019 00:00 - 13.01.2019 01:00","28119","28241"
"13.01.2019 01:00 - 13.01.2019 02:00","25839","25986"
"13.01.2019 02:00 - 13.01.2019 03:00","24123","24439"
"13.01.2019 03:00 - 13.01.2019 04:00","23149","23607"
"13.01.2019 04:00 - 13.01.2019 05:00","22728","23168"
"13.01.2019 05:00 - 13.01.2019 06:00","22740","23137"
"13.01.2019 06:00 - 13.01.2019 07:00","23321","23586"
"13.01.2019 07:00 - 13.01.2019 08:00","24354","24540"
"13.01.2019 08:00 - 13.01.2019 09:00","25367","25465"
"13.01.2019 09:00 - 13.01.2019 10:00","27626","27511"
"13.01.2019 10:00 - 13.01.2019 11:00","29862","30092"
"13.01.2019 11:00 - 13.01.2019 12:00","30397","31187"
"13.01.2019 12:00 - 13.01.2019 13:00","30274","30828"
"13.01.2019 13:00 - 13.01.2019 14:00","30503","30941"
"13.01.2019 14:00 - 13.01.2019 15:00","30227","30765"
"13.01.2019 15:00 - 13.01.2019 16:00","28939","29469"
"13.01.2019 16:00 - 13.01.2019 17:00","28203","28624"
"13.01.2019 17:00 - 13.01.2019 18:00","28431","28733"
"13.01.2019 18:00 - 13.01.2019 19:00","30734","31355"
"13.01.2019 19:00 - 13.01.2019 20:00","32674","33474"
"13.01.2019 20:00 - 13.01.2019 21:00","33930","34613"
"13.01.2019 21:00 - 13.01.2019 22:00","34093","34558"
"13.01.2019 22:00 - 13.01.2019 23:00","32708","33240"
"13.01.2019 23:00 - 14.01.2019 00:00","30262","30440"
"14.01.2019 00:00 - 14.01.2019 01:00","27525","27731"
"14.01.2019 01:00 - 14.01.2019 02:00","25263","25508"
"14.01.2019 02:00 - 14.01.2019 03:00","24075","24486"
"14.01.2019 03:00 - 14.01.2019 04:00","23618","24006"
"14.01.2019 04:00 - 14.01.2019 05:00","23651","23977"
"14.01.2019 05:00 - 14.01.2019 06:00","24560","24794"
"14.01.2019 06:00 - 14.01.2019 07:00","27845","27981"
"14.01.2019 07:00 - 14.01.2019 08:00","33158","33153"
"14.01.2019 08:00 - 14.01.2019 09:00","36895","36714"
"14.01.2019 09:00 - 14.01.2019 10:00","38084","38102"
"14.01.2019 10:00 - 14.01.2019 11:00","38766","38624"
"14.01.2019 11:00 - 14.01.2019 12:00","38510","38266"
"14.01.2019 12:00 - 14.01.2019 13:00","37868","37507"
"14.01.2019 13:00 - 14.01.2019 14:00","37489","37165"
"14.01.2019 14:00 - 14.01.2019 15:00","36204","35883"
"14.01.2019 15:00 - 14.01.2019 16:00","35542","35196"
"14.01.2019 16:00 - 14.01.2019 17:00","35244","34802"
"14.01.2019 17:00 - 14.01.2019 18:00","35551","34887"
"14.01.2019 18:00 - 14.01.2019 19:00","37784","36693"
"14.01.2019 19:00 - 14.01.2019 20:00","39048","38267"
"14.01.2019 20:00 - 14.01.2019 21:00","39311","38777"
"14.01.2019 21:00 - 14.01.2019 22:00","38506","37899"
"14.01.2019 22:00 - 14.01.2019 23:00","35363","35086"
"14.01.2019 23:00 - 15.01.2019 00:00","32022","31652"
"15.01.2019 00:00 - 15.01.2019 01:00","29291","29059"
"15.01.2019 01:00 - 15.01.2019 02:00","27083","26880"
"15.01.2019 02:00 - 15.01.2019 03:00","25813","25708"
"15.01.2019 03:00 - 15.01.2019 04:00","25376","25318"
"15.01.2019 04:00 - 15.01.2019 05:00","25322","25230"
"15.01.2019 05:00 - 15.01.2019 06:00","25993","25930"
"15.01.2019 06:00 - 15.01.2019 07:00","28774","28674"
"15.01.2019 07:00 - 15.01.2019 08:00","33778","33699"
"15.01.2019 08:00 - 15.01.2019 09:00","37133","36827"
"15.01.2019 09:00 - 15.01.2019 10:00","38338","37962"
"15.01.2019 10:00 - 15.01.2019 11:00","38815","38412"
"15.01.2019 11:00 - 15.01.2019 12:00","38326","38074"
"15.01.2019 12:00 - 15.01.2019 13:00","37539","37390"
"15.01.2019 13:00 - 15.01.2019 14:00","37082","36945"
"15.01.2019 14:00 - 15.01.2019 15:00","35877","35620"
"15.01.2019 15:00 - 15.01.2019 16:00","35038","35174"
"15.01.2019 16:00 - 15.01.2019 17:00","34877","34884"
"15.01.2019 17:00 - 15.01.2019 18:00","35195","35011"
"15.01.2019 18:00 - 15.01.2019 19:00","37398","36992"
"15.01.2019 19:00 - 15.01.2019 20:00","38935","38456"
"15.01.2019 20:00 - 15.01.2019 21:00","39406","39034"
"15.01.2019 21:00 - 15.01.2019 22:00","38484","38044"
"15.01.2019 22:00 - 15.01.2019 23:00","35494","35332"
"15.01.2019 23:00 - 16.01.2019 00:00","32068","31716"
"16.01.2019 00:00 - 16.01.2019 01:00","29369","29194"
"16.01.2019 01:00 - 16.01.2019 02:00","27163","27086"
"16.01.2019 02:00 - 16.01.2019 03:00","25918","25849"
"16.01.2019 03:00 - 16.01.2019 04:00","25430","25361"
"16.01.2019 04:00 - 16.01.2019 05:00","25362","25346"
"16.01.2019 05:00 - 16.01.2019 06:00","26005","26084"
"16.01.2019 06:00 - 16.01.2019 07:00","28773","28758"
"16.01.2019 07:00 - 16.01.2019 08:00","33774","33815"
"16.01.2019 08:00 - 16.01.2019 09:00","36972","37045"
"16.01.2019 09:00 - 16.01.2019 10:00","38057","38089"
"16.01.2019 10:00 - 16.01.2019 11:00","38574","38467"
"16.01.2019 11:00 - 16.01.2019 12:00","38189","38232"
"16.01.2019 12:00 - 16.01.2019 13:00","37516","37657"
"16.01.2019 13:00 - 16.01.2019 14:00","37183","37286"
"16.01.2019 14:00 - 16.01.2019 15:00","35940","36027"
"16.01.2019 15:00 - 16.01.2019 16:00","35293","35577"
"16.01.2019 16:00 - 16.01.2019 17:00","35011","35313"
"16.01.2019 17:00 - 16.01.2019 18:00","35272","35364"
"16.01.2019 18:00 - 16.01.2019 19:00","37354","37021"
"16.01.2019 19:00 - 16.01.2019 20:00","38588","38400"
"16.01.2019 20:00 - 16.01.2019 21:00","39150","38758"
"16.01.2019 21:00 - 16.01.2019 22:00","38301","37918"
"16.01.2019 22:00 - 16.01.2019 23:00","35298","35199"
"16.01.2019 23:00 - 17.01.2019 00:00","31963","31655"
"17.01.2019 00:00 - 17.01.2019 01:00","29145","29164"
"17.01.2019 01:00 - 17.01.2019 02:00","26974","27039"
"17.01.2019 02:00 - 17.01.2019 03:00","25759","25888"
"17.01.2019 03:00 - 17.01.2019 04:00","25293","25421"
"17.01.2019 04:00 - 17.01.2019 05:00","25230","25357"
"17.01.2019 05:00 - 17.01.2019 06:00","25918","25942"
"17.01.2019 06:00 - 17.01.2019 07:00","28672","28734"
"17.01.2019 07:00 - 17.01.2019 08:00","33583","33586"
"17.01.2019 08:00 - 17.01.2019 09:00","36875","36602"
"17.01.2019 09:00 - 17.01.2019 10:00","38074","37651"
"17.01.2019 10:00 - 17.01.2019 11:00","38649","38104"
"17.01.2019 11:00 - 17.01.2019 12:00","38371","38053"
"17.01.2019 12:00 - 17.01.2019 13:00","37816","37683"
"17.01.2019 13:00 - 17.01.2019 14:00","37467","37492"
"17.01.2019 14:00 - 17.01.2019 15:00","36190","36482"
"17.01.2019 15:00 - 17.01.2019 16:00","35627","36051"
"17.01.2019 16:00 - 17.01.2019 17:00","35341","35759"
"17.01.2019 17:00 - 17.01.2019 18:00","35561","35951"
"17.01.2019 18:00 - 17.01.2019 19:00","37425","37493"
"17.01.2019 19:00 - 17.01.2019 20:00","38580","38768"
"17.01.2019 20:00 - 17.01.2019 21:00","38971","39044"
"17.01.2019 21:00 - 17.01.2019 22:00","38077","38159"
"17.01.2019 22:00 - 17.01.2019 23:00","35378","35404"
"17.01.2019 23:00 - 18.01.2019 00:00","32007","32005"
"18.01.2019 00:00 - 18.01.2019 01:00","29503","29375"
"18.01.2019 01:00 - 18.01.2019 02:00","27360","27333"
"18.01.2019 02:00 - 18.01.2019 03:00","26098","26020"
"18.01.2019 03:00 - 18.01.2019 04:00","25633","25373"
"18.01.2019 04:00 - 18.01.2019 05:00","25563","25421"
"18.01.2019 05:00 - 18.01.2019 06:00","26206","26156"
"18.01.2019 06:00 - 18.01.2019 07:00","28941","28736"
"18.01.2019 07:00 - 18.01.2019 08:00","33925","33958"
"18.01.2019 08:00 - 18.01.2019 09:00","37145","37035"
"18.01.2019 09:00 - 18.01.2019 10:00","38390","38130"
"18.01.2019 10:00 - 18.01.2019 11:00","38844","38775"
"18.01.2019 11:00 - 18.01.2019 12:00","38581","38710"
"18.01.2019 12:00 - 18.01.2019 13:00","37968","38145"
"18.01.2019 13:00 - 18.01.2019 14:00","37562","37865"
"18.01.2019 14:00 - 18.01.2019 15:00","36284","36517"
"18.01.2019 15:00 - 18.01.2019 16:00","35479","35634"
"18.01.2019 16:00 - 18.01.2019 17:00","35091","35407"
"18.01.2019 17:00 - 18.01.2019 18:00","35232","35652"
"18.01.2019 18:00 - 18.01.2019 19:00","37086","37090"
"18.01.2019 19:00 - 18.01.2019 20:00","38133","38051"
"18.01.2019 20:00 - 18.01.2019 21:00","38218","37856"
"18.01.2019 21:00 - 18.01.2019 22:00","37389","37039"
"18.01.2019 22:00 - 18.01.2019 23:00","34991","34830"
"18.01.2019 23:00 - 19.01.2019 00:00","32090","31933"
"19.01.2019 00:00 - 19.01.2019 01:00","29994","29585"
"19.01.2019 01:00 - 19.01.2019 02:00","27654","27320"
